Bug_id,creationdate,resolutiondate,hash,commitdate
1192043,2015-08-06 22:22:25 +0000,2015-08-26 18:40:59 +0000,b8013723d55a1bc95043b7c7ae149c5f49652717,2015-08-25 18:52:16 +0000
1196845,2015-08-20 18:06:11 +0000,2015-08-26 18:41:00 +0000,4149622c417613d8d2b464d86b075218ae91af10,2015-08-25 18:52:16 +0000
1146738,2015-03-24 03:01:01 +0000,2015-04-15 12:46:55 +0000,66abc23aa92afb2bc085aca897f68c195456b739,2015-04-15 00:21:21 +0000
1131375,2015-02-10 00:27:06 +0000,2015-04-15 12:47:05 +0000,14dc9ace94843e7a71483d54bdb1b9028fd198e4,2015-04-15 00:04:26 +0000
1151646,2015-04-06 22:02:30 +0000,2015-04-09 15:46:40 +0000,94a12266fb45a9c315a78c679de96f133002cc06,2015-04-09 01:49:38 +0000
1090555,2014-10-28 21:55:25 +0000,2015-03-25 14:42:27 +0000,313a709b743fd8439800e093b92e50d5876eb202,2015-03-25 02:13:47 +0000
1143924,2015-03-16 23:23:04 +0000,2015-03-25 14:42:57 +0000,b5782d168afe2f2540a63fc87046edade63b075a,2015-03-24 23:03:59 +0000
1143535,2015-03-16 04:18:16 +0000,2015-03-20 04:00:23 +0000,6c553b0e05e010d5644cadcc5fb6ab2cf46f4584,2015-03-19 22:45:41 +0000
1142669,2015-03-12 19:29:38 +0000,2015-03-26 19:00:15 +0000,7758ba238f8acd42a6bf5c2d9e2d310c75a7d225,2015-03-19 14:10:07 +0000
1143847,2015-03-16 20:40:42 +0000,2015-03-20 02:17:52 +0000,2eca30369223faf3f5eefa27f3b7ab93bd8ed087,2015-03-19 14:10:05 +0000
1142584,2015-03-12 16:40:17 +0000,2015-03-20 02:18:00 +0000,50943d76722cbf7eeeb5b42cdc76d1414a8d6208,2015-03-19 13:29:54 +0000
974418,2014-02-19 16:04:07 +0000,2015-03-20 02:18:35 +0000,417dc71a8466a036029fc4209c5a5f2bed845333,2015-03-19 09:08:41 +0000
1144214,2015-03-17 17:11:09 +0000,2015-03-20 02:19:01 +0000,6d29d6c9743f6be8407d0af0d13313ed2a6dd025,2015-03-18 13:19:00 +0000
1143915,2015-03-16 22:56:50 +0000,2015-03-18 22:40:02 +0000,6ce850680b0fdd03edf98734b1fcc1e0b2e4aaf2,2015-03-18 15:52:00 +0000
1144214,2015-03-17 17:11:09 +0000,2015-03-20 02:19:01 +0000,b48d53e8500b434b22284ba3de7bc9a702809b7d,2015-03-18 03:56:31 +0000
1143082,2015-03-13 18:14:54 +0000,2015-03-17 18:05:52 +0000,35c856f796889e74a5e92febe07e4dbe48b83565,2015-03-17 11:34:58 +0000
1124409,2015-01-21 22:17:55 +0000,2015-03-18 22:04:39 +0000,2197b8f49e143eebbfd433b2d189bb355b92bf84,2015-03-17 11:34:18 +0000
1136484,2015-02-25 01:03:41 +0000,2015-03-18 02:03:07 +0000,f46b3c2dec80c591aa8ea91fe731fdc6d3c03e74,2015-03-17 16:23:11 +0000
1144108,2015-03-17 13:32:45 +0000,2015-03-18 02:03:15 +0000,5a08cd380fdfe34423f0cbc63cb1d3ccf02ca306,2015-03-17 16:07:40 +0000
1142659,2015-03-12 18:57:01 +0000,2015-03-18 02:03:35 +0000,0082df31ab2375db17e9c996be3634bcb755e22b,2015-03-17 14:50:06 +0000
1143106,2015-03-13 19:06:21 +0000,2015-03-18 22:03:31 +0000,5d733811e96e82d17632aaf61d994106d4c60a42,2015-03-18 15:42:30 +0000
1144240,2015-03-17 18:02:14 +0000,2016-11-24 14:49:29 +0000,8d3cf141a5291042a48c036ef8dc50522b0a3ee5,2015-03-17 15:04:00 +0000
1142184,2015-03-11 18:39:00 +0000,2015-03-17 18:19:10 +0000,9a5557faa4832e381c1a63169faafb634ce83529,2015-03-13 16:02:31 +0000
1142080,2015-03-11 15:12:36 +0000,2015-03-17 10:18:50 +0000,840d1ba52515ba9b3298a102f7d90130fc6804d7,2015-03-12 06:12:00 +0000
1139721,2015-03-05 02:06:33 +0000,2015-04-17 18:59:41 +0000,2b61716ce94c33ec7e18860c5a69818456e42f09,2015-03-13 16:32:34 +0000
1139984,2015-03-05 17:28:16 +0000,2015-03-18 22:03:44 +0000,b47e33bec17d6d89cc455c40d186e413a9454a15,2015-03-17 11:13:00 +0000
1142109,2015-03-11 16:14:41 +0000,2015-03-18 12:55:49 +0000,100499138125c9d7331ec0ba21cd34d8373a6368,2015-03-17 20:43:28 +0000
1142298,2015-03-11 22:41:11 +0000,2015-03-19 13:05:14 +0000,9a0207e0f9ddc7752f85dbf2ffc99ff79b91a08a,2015-03-18 23:35:47 +0000
1143953,2015-03-17 00:19:02 +0000,2015-03-17 18:06:20 +0000,97132709999d0c0327ba67fd68160e883cfc6482,2015-03-17 07:15:42 +0000
947167,2013-12-06 12:09:13 +0000,2015-03-13 13:17:39 +0000,f11daae6551eb46c0adea5f102e3e63cd8988b06,2015-03-13 02:27:46 +0000
1142494,2015-03-12 13:32:15 +0000,2015-03-12 20:54:32 +0000,ede4879abcc2294d63109e5dd22823472a5ed1d1,2015-03-12 21:46:53 +0000
1142633,2015-03-12 18:04:49 +0000,2015-03-13 20:15:36 +0000,b56c43ff6cac958a456ff0ae31ebaa023f4ef0d3,2015-03-12 18:39:43 +0000
1142550,2015-03-12 15:46:48 +0000,2015-03-12 20:54:42 +0000,cba18369a467820ab4b0dea7f9aff38cd96e2023,2015-03-12 16:34:00 +0000
1127445,2015-01-29 18:23:21 +0000,2015-03-12 22:02:40 +0000,036f96099fb60b66a273a091251ed8891532a86b,2015-03-11 01:01:39 +0000
1127445,2015-01-29 18:23:21 +0000,2015-03-12 22:02:40 +0000,44017d010b7e334ed011dc4ec9ac0d98a66fd333,2015-03-11 01:00:28 +0000
1133389,2015-02-16 02:55:43 +0000,2015-03-13 19:58:20 +0000,2af8c2b3fefa5c7898879efd3dd44b9070e9033c,2015-03-13 15:14:03 +0000
1141676,2015-03-10 18:20:44 +0000,2015-03-11 19:53:51 +0000,59e90c7cf1dc799d1e5612e933d6c50cf63ad32f,2015-03-11 08:49:24 +0000
1128928,2015-02-03 13:16:52 +0000,2015-03-12 09:40:26 +0000,8d2dfb5aed304d3f22c1477dec9d9fc3f5fec196,2015-03-10 18:31:03 +0000
1142495,2015-03-12 13:33:47 +0000,2015-03-13 16:22:35 +0000,5188f3ea1347037017350608d0330aad713b4277,2015-03-12 15:55:50 +0000
1121855,2015-01-15 07:54:13 +0000,2015-03-13 16:22:38 +0000,3d72319a6b4047ae78728dea749672a5e6bbf4a9,2015-03-13 00:29:00 +0000
1139752,2015-03-05 05:08:36 +0000,2015-03-10 00:41:08 +0000,fa3fae845030073dfc825733673408a288c598cc,2015-03-06 19:10:10 +0000
1134029,2015-02-17 23:07:04 +0000,2015-03-06 12:05:55 +0000,a8bef79d9ada2039f38da09528826412f0897a3b,2015-03-06 03:19:44 +0000
1142744,2015-03-12 21:57:07 +0000,2015-03-13 12:04:31 +0000,0252f3f7a11cf453f3f48fdd0723034021edd712,2015-03-12 22:01:49 +0000
1141817,2015-03-10 22:45:12 +0000,2015-03-13 12:04:41 +0000,52f687379334718a4a410e6ce35d717fb45176a7,2015-03-12 18:41:41 +0000
1140389,2015-03-06 13:37:28 +0000,2015-03-12 22:02:50 +0000,304f2462ea5a621407201335e824d4be79139eb7,2015-03-11 16:51:00 +0000
1139845,2015-03-05 12:06:04 +0000,2015-03-10 22:39:42 +0000,b4113c6bb24fe46620c13b967f23033c2af87e0e,2015-03-10 17:44:00 +0000
1137780,2015-02-27 17:15:18 +0000,2015-03-05 14:16:22 +0000,7c2196a471c58ab88900bde0d2daca8ecc6260fe,2015-03-05 07:17:23 +0000
1141858,2015-03-11 00:37:32 +0000,2015-03-16 02:22:58 +0000,fcd38bba49cafdfccdc161f5b9f1bca59dbf8d55,2015-03-14 05:34:40 +0000
1141919,2015-03-11 04:37:13 +0000,2015-03-16 02:29:03 +0000,5193b100979a54a175f7690f33deff6ddac5540d,2015-03-14 05:29:06 +0000
1142459,2015-03-12 10:35:40 +0000,2015-03-16 02:23:33 +0000,80bb10e017a9f501d57226404d9adad458e0460f,2015-03-13 19:04:01 +0000
1139697,2015-03-05 00:41:51 +0000,2015-03-05 23:07:02 +0000,521f0b48da44e6c5de315d6567469930460a28e6,2015-03-05 06:54:31 +0000
1130850,2015-02-08 13:32:06 +0000,2015-03-05 23:07:22 +0000,b471b4d71896f71d0de44d121abfe8f49f017a4e,2015-03-04 22:38:41 +0000
1139299,2015-03-04 09:01:57 +0000,2015-03-10 01:32:24 +0000,1a310f182426e2c8dc8e3a912b255f14191d8fe7,2015-03-04 06:01:00 +0000
1137229,2015-02-26 15:03:39 +0000,2015-03-25 14:43:38 +0000,c0cae7956c9fa3904524fab3795599f40c437174,2015-03-11 01:25:38 +0000
1141660,2015-03-10 17:53:17 +0000,2015-03-12 06:46:34 +0000,635ebcf228c3724570ef111ea13d5070e37f39a5,2015-03-11 00:52:03 +0000
1022403,2014-06-08 19:18:16 +0000,2015-03-05 22:58:09 +0000,60b84d1d9f9ba3d11337a7c7afabfa85fca9ca04,2015-03-04 15:45:27 +0000
1139548,2015-03-04 19:00:59 +0000,2015-03-10 00:41:20 +0000,0e3f0518f1cf60b7bc9a14a7c69f271aa7521d1d,2015-03-05 10:03:00 +0000
1138874,2015-03-03 10:39:47 +0000,2015-03-07 18:13:42 +0000,aee7dfb6c9641604fc657d9959de6dd04b184bf4,2015-03-06 15:06:57 +0000
1140145,2015-03-05 22:37:22 +0000,2015-03-07 18:13:52 +0000,16711786520905e8b9b22adab9bb2e20b82cfa95,2015-03-06 14:20:35 +0000
1135170,2015-02-20 19:04:38 +0000,2015-03-08 03:14:26 +0000,7d849fa87cfda5f5de120944883d4fa0e6dc3297,2015-03-07 03:17:10 +0000
1129977,2015-02-05 16:48:45 +0000,2015-03-05 23:21:37 +0000,fc6c5d2e4047201822fe92de014b32c55f5c2bb0,2015-03-05 14:47:11 +0000
1039834,2014-07-16 23:12:22 +0000,2015-03-05 23:21:55 +0000,c00c1b9f7ae1ac81254117285f047cd9c2eff923,2015-03-04 09:12:00 +0000
1140261,2015-03-06 04:09:10 +0000,2015-03-10 22:39:11 +0000,6e758e07f2b188fd2d7170f850c455fc56c727a2,2015-03-09 08:09:10 +0000
1130560,2015-02-06 20:14:27 +0000,2015-03-12 22:03:28 +0000,e439c48b38dc633d8ed1096b360774959dc7e643,2015-03-11 13:11:23 +0000
1093660,2014-11-04 15:43:21 +0000,2015-03-12 22:03:31 +0000,c61a0be7dd7dab7c9b0cde454c1d8dc051287cad,2015-03-11 15:48:56 +0000
1071360,2014-09-23 01:49:19 +0000,2015-04-01 16:47:58 +0000,89115ceb727c27ef7e217c6278a7b1cae1803097,2015-03-30 20:33:39 +0000
1154802,2015-04-15 17:06:13 +0000,2015-04-18 23:41:19 +0000,d02296ec2f9b3b2aa9984aca94b548ef79cedc99,2015-04-17 16:26:05 +0000
1153948,2015-04-13 17:40:27 +0000,2015-04-18 23:41:28 +0000,4033d29c2ae4cc7adde692ea9698e37ea2699a5b,2015-04-17 16:22:47 +0000
1138825,2015-03-03 08:20:16 +0000,2015-03-18 22:04:36 +0000,5fb5f6af9a08d28d3d0ad065afc9072f963c854f,2015-03-10 06:38:39 +0000
1124409,2015-01-21 22:17:55 +0000,2015-03-18 22:04:39 +0000,9a9bf4b945a885c9470a17dd41bbb843efbc83d5,2015-03-17 21:05:58 +0000
1124409,2015-01-21 22:17:55 +0000,2015-03-18 22:04:39 +0000,04f8760f82b3a59569312ba8ba84c631b9714209,2015-03-17 21:05:06 +0000
1144507,2015-03-18 03:29:15 +0000,2015-03-18 22:05:16 +0000,54558bd97b2caa34c47c73810e6701d21cfeb622,2015-03-18 08:54:01 +0000
1145812,2015-03-20 21:07:21 +0000,2015-03-24 15:45:16 +0000,e0df3a1d76dac7bf6b560163a2ea595de3f0cd88,2015-03-23 21:28:50 +0000
1145004,2015-03-19 03:30:01 +0000,2015-03-25 14:44:12 +0000,7b81062b52ec9ac6ff8d51a27c85189a5b792aa6,2015-03-24 21:37:37 +0000
1134599,2015-02-19 13:37:35 +0000,2015-03-04 21:01:05 +0000,a51560be5bd07903878ae1522a9942225128f7e9,2015-02-25 08:20:00 +0000
1127665,2015-01-30 03:00:52 +0000,2015-03-05 01:48:41 +0000,e79e868f7ed39fb4a1fdcdf5d983af750bd19ffa,2015-03-04 10:34:55 +0000
1138845,2015-03-03 09:39:59 +0000,2015-03-04 14:26:56 +0000,584ccf34e049b3393cbbadace7619ffe589ad3a5,2015-03-04 06:09:40 +0000
1136004,2015-02-24 04:28:02 +0000,2015-02-24 23:23:32 +0000,e4a0d35e1514b535c88d36e5d7b3fae86e05a6ae,2015-03-03 03:51:29 +0000
1136490,2015-02-25 01:26:40 +0000,2015-03-02 20:29:10 +0000,6d4278e0f879cd53b759517076ac2b1b703cee2e,2015-03-02 13:32:08 +0000
1111581,2014-12-15 13:48:42 +0000,2015-02-27 18:30:15 +0000,5a2b70eda35edfeede3c2ad166a977930de36442,2015-02-27 14:41:21 +0000
1137232,2015-02-26 15:13:09 +0000,2015-02-27 18:38:20 +0000,abb77fea1df0df5d21398ad8225862beacea0f8b,2015-02-26 20:57:42 +0000
1137129,2015-02-26 10:29:43 +0000,2015-02-27 18:34:43 +0000,99cf85492e079b5773672a04713a01ea95e2cf9c,2015-02-26 10:33:58 +0000
1135348,2015-02-21 09:09:55 +0000,2015-02-27 02:39:40 +0000,448c1ef44ddce6bc094abebba31c1c58c9e515f5,2015-02-26 18:06:15 +0000
1023190,2014-06-10 12:18:44 +0000,2015-02-26 07:24:38 +0000,052ba27385af913f1daa4d3d6284c6e1bd555671,2015-02-24 06:18:40 +0000
1135361,2015-02-21 12:32:18 +0000,2015-02-24 12:08:36 +0000,728e9e7a08b44d60b7c69a5892ca9259437de77c,2015-02-24 03:46:29 +0000
1123111,2015-01-18 19:34:29 +0000,2015-02-24 00:07:07 +0000,c6665136569b9f1662c9a0af552f8a4815c8a145,2015-02-23 18:13:29 +0000
1152702,2015-04-09 09:51:35 +0000,2015-04-10 19:20:29 +0000,17b99b7b8451bf8849510bf8377a60f77013948f,2015-04-10 09:00:02 +0000
1135319,2015-02-21 03:20:37 +0000,2015-02-24 00:07:17 +0000,e793fd04f4397b085692bb2bf5ac8cf7ea28a4de,2015-02-23 17:45:03 +0000
1148397,2015-03-27 13:59:08 +0000,2015-03-30 10:10:24 +0000,b6704cffc6fd17c718e90f5b6d23f4305268b76f,2015-03-29 23:25:48 +0000
1148699,2015-03-28 05:04:36 +0000,2015-03-29 03:37:54 +0000,dd924e1125c12b79463f73570256c8c27eae6f65,2015-03-28 07:03:32 +0000
1135591,2015-02-23 09:05:06 +0000,2015-02-24 00:07:23 +0000,19a974637b2e9c1b6cb728caa9966f70aa62ab5e,2015-02-23 16:42:16 +0000
1076786,2014-10-02 11:18:49 +0000,2015-02-27 02:28:36 +0000,bc3f06c59385b5560a4328fae5be1eecd5613ad1,2015-02-26 17:31:03 +0000
1133673,2015-02-17 09:28:13 +0000,2015-03-03 00:42:23 +0000,3ce3c917f3685f70505b83e69f898588890abed2,2015-02-23 11:03:54 +0000
1111022,2014-12-12 21:44:06 +0000,2015-02-22 18:45:41 +0000,0ee0c8cd0e9ce824be0d0df32b54c4136edda3fb,2015-02-22 11:28:32 +0000
1153444,2015-04-10 21:58:02 +0000,2015-08-23 21:37:52 +0000,f2b116c0d64079853451e558f31e7782da5372e5,2015-08-21 14:14:08 +0000
1190148,2015-08-02 08:21:14 +0000,2015-08-23 21:38:33 +0000,1227e63de10afd6bc704be4e78d1fdf4b9e4ec18,2015-08-01 18:59:40 +0000
1183195,2015-07-13 17:21:46 +0000,2015-08-23 21:41:06 +0000,bbf6845481d37bff8f13df4779999fca642f2d84,2015-08-19 08:50:07 +0000
1127150,2015-01-29 01:25:29 +0000,2015-03-17 18:06:40 +0000,3f2d12449020db0491ceaf9613e897475e85b89d,2015-02-21 19:54:44 +0000
1137238,2015-02-26 15:16:10 +0000,2015-03-06 21:15:27 +0000,9b7a7d2307029459d965f689a2d84aea1df2125d,2015-02-26 07:20:00 +0000
1133577,2015-02-16 21:05:55 +0000,2015-03-06 21:15:30 +0000,f291381bcac53d1f54f88800a0658064d892abb3,2015-02-27 17:40:51 +0000
1059308,2014-08-27 14:17:53 +0000,2015-03-06 21:15:43 +0000,2b002a6748522f423909e87f5ca04cb61f8a5e74,2015-02-26 02:56:00 +0000
1139588,2015-03-04 20:27:56 +0000,2015-03-06 21:15:49 +0000,3648a97394cf08003e2160f38e523760283ae58e,2015-03-05 22:01:58 +0000
1084663,2014-10-18 00:00:47 +0000,2015-03-06 21:15:59 +0000,7a3551f6371237ae34a0ffca5be6ca56155097c6,2015-03-05 11:09:32 +0000
1139471,2015-03-04 16:42:30 +0000,2015-03-06 21:16:07 +0000,822d6ac2bdc7f97e1b63e0c2cf73fd9ce3db2c7a,2015-03-06 08:28:15 +0000
1119335,2015-01-08 17:08:25 +0000,2015-02-21 02:07:33 +0000,f8c06902f72a171759eb36578c70f5b289c39eca,2015-02-21 00:02:03 +0000
1119335,2015-01-08 17:08:25 +0000,2015-02-21 02:07:33 +0000,5fb547f7c2d105057bbe478c70225ddb788386be,2015-02-20 23:54:04 +0000
1129510,2015-02-04 17:42:29 +0000,2015-02-26 11:04:59 +0000,54e40c191480ffa1b543760b467aee14aa45b8f5,2015-02-20 23:50:38 +0000
1132771,2015-02-13 02:10:29 +0000,2015-03-03 12:53:37 +0000,c9f8e8262b99d191e68666e307d16ecd7c47460a,2015-03-02 06:15:07 +0000
762449,2012-06-07 12:24:36 +0000,2017-05-16 05:39:29 +0000,6dd0c8c299f46dde86176a9192d3b6147278af5b,2015-03-01 22:35:28 +0000
1438654,2018-02-15 20:52:02 +0000,2018-02-16 10:41:55 +0000,21ce6dc7193023a306eb22c3f5f623a9b73b431f,2018-02-15 20:52:37 +0000
1438174,2018-02-14 14:34:22 +0000,2019-05-06 06:46:55 +0000,0b75d2333d22ffa18a4b7e23460515155ae947c3,2018-02-14 17:55:58 +0000
1131392,2015-02-10 01:11:47 +0000,2015-03-03 13:00:18 +0000,ee5eb077e9b827c958c5b631f8e92098e80a97c8,2015-03-02 22:02:36 +0000
1133594,2015-02-16 22:03:20 +0000,2015-02-20 14:45:03 +0000,fe62abac9768b16c9612c98db1b4b19230335059,2015-02-20 01:14:33 +0000
1131715,2015-02-10 18:28:07 +0000,2015-03-04 00:53:02 +0000,3b9728eea79ab9b010bb81eddd2b77ed805ca4fa,2015-02-25 17:22:18 +0000
1137238,2015-02-26 15:16:10 +0000,2015-03-06 21:15:27 +0000,fbed066242f53db86cf1ff6a62c7a8f343cea992,2015-02-26 07:20:00 +0000
1059308,2014-08-27 14:17:53 +0000,2015-03-06 21:15:43 +0000,3920aaca152e99bd398341e2a8b08d49b4b7afa9,2015-02-26 02:56:00 +0000
1140725,2015-03-07 17:32:47 +0000,2015-04-07 20:07:28 +0000,ec086c7d77050c31dd9a6bdf15d1fce76c910fc3,2015-03-10 01:13:58 +0000
1139696,2015-03-05 00:39:32 +0000,2015-03-10 13:01:27 +0000,d3467852f4e88a8c32fdcb1b9392c495cb1c49ee,2015-03-10 00:43:54 +0000
1142964,2015-03-13 13:17:23 +0000,2015-08-27 16:58:54 +0000,26ca64d0a9b01d21b8413eb9571d790fdec01fd1,2015-08-21 17:35:28 +0000
1133205,2015-02-14 12:55:31 +0000,2015-02-24 23:43:55 +0000,8e21ed3081e52ea473895208c82c0fe17d077a1b,2015-02-23 17:40:00 +0000
1114713,2014-12-22 19:45:04 +0000,2015-02-24 23:44:00 +0000,94da6f9466659c45073bf7cb535e0f779292c9f6,2015-02-24 13:17:29 +0000
1136389,2015-02-24 21:52:50 +0000,2015-02-25 16:00:30 +0000,1ecfd0d5e26ebb6bf876d6fc63f8ac4dd244b230,2015-02-25 00:03:25 +0000
1133909,2015-02-17 19:55:50 +0000,2015-02-25 16:05:29 +0000,f4b78e48a0e11920cd9629aa768d81e329009241,2015-02-24 17:37:13 +0000
1134082,2015-02-18 03:04:19 +0000,2015-02-21 21:41:34 +0000,17adb0638272c7684e0769b2e4e884234395d0f2,2015-02-18 20:25:00 +0000
1135081,2015-02-20 16:00:06 +0000,2015-02-21 02:07:47 +0000,795381b915b3f7bddf93cca3d1f82b211a69d5ab,2015-02-20 13:02:00 +0000
1143510,2015-03-15 23:18:19 +0000,2015-03-17 10:48:53 +0000,d44ec111ff1fb31bd6d28e6ce62f5cd8f5daae92,2015-03-17 01:04:20 +0000
1142404,2015-03-12 06:52:13 +0000,2015-03-17 10:49:34 +0000,45c8205d96791dc7efc88a63024891ebb12f55dd,2015-03-16 21:59:46 +0000
1130845,2015-02-08 12:50:07 +0000,2015-02-17 20:23:32 +0000,e9a36466a6165ac36d31d19f626ff19627c32c27,2015-02-20 19:17:21 +0000
1131295,2015-02-09 22:12:25 +0000,2015-02-19 01:41:52 +0000,620448450cfc4a05326da07ddf9e191831056703,2015-02-18 19:03:13 +0000
1157629,2015-04-23 10:22:30 +0000,2015-04-23 21:16:15 +0000,998752462f2a9964abf95f172e78a3d163fa52bc,2015-04-23 13:14:13 +0000
1157544,2015-04-23 01:38:55 +0000,2015-04-23 21:16:22 +0000,19615bcc2a6cf2c6103ddcdda00e805493156dfc,2015-04-23 12:31:29 +0000
1090583,2014-10-28 22:51:58 +0000,2015-03-13 12:38:11 +0000,d97c9509d9b4712184859968f491b7b06922e0d4,2015-03-10 12:14:42 +0000
1122766,2015-01-16 22:37:36 +0000,2015-02-23 12:29:53 +0000,c0e7a6e6a0780aa14f4181fa7c4cd73297fd7a37,2015-02-21 16:56:00 +0000
1133030,2015-02-13 20:03:01 +0000,2015-02-18 02:25:16 +0000,39cd8ef49be6c41094992515c02d9d48a9696e8e,2015-02-14 06:55:46 +0000
718531,2012-01-16 23:26:29 +0000,2015-02-20 00:01:44 +0000,d371e1429d5cb876e73b1fe1af48e8d1e72f8b95,2015-02-19 12:19:03 +0000
1124536,2015-01-22 03:19:53 +0000,2015-02-19 14:48:38 +0000,ca42a735d9231213143a487db112d16ec4f81787,2015-02-13 13:17:00 +0000
1098517,2014-11-13 19:44:10 +0000,2015-02-19 14:48:45 +0000,1fb617c79ae38a036a17a09ac7c5675191a554ca,2015-02-18 22:55:56 +0000
1134783,2015-02-19 19:55:30 +0000,2015-02-20 14:46:33 +0000,a5435b87595e65007291024174b42b39060b24ab,2015-02-20 00:45:49 +0000
1128882,2015-02-03 10:00:16 +0000,2015-02-16 14:54:36 +0000,cd5406aa49899f4287d079543a65e1cf98bcf0be,2015-02-13 10:50:00 +0000
1127621,2015-01-30 01:00:07 +0000,2015-02-16 14:54:43 +0000,30bfc4e3887ef8170023893c69a8dd09102a08a4,2015-02-13 10:49:00 +0000
1130202,2015-02-05 23:38:45 +0000,2015-02-13 17:17:12 +0000,4fc66e0c92a9fea027be615278206b9b9821c37c,2015-02-12 11:55:00 +0000
1138283,2015-03-02 06:24:25 +0000,2015-03-04 00:53:10 +0000,92f0b9eb58199c06c48bf24379d1c3292b3cbba9,2015-03-03 17:21:23 +0000
1134744,2015-02-19 18:54:55 +0000,2015-03-04 00:54:01 +0000,4c781f24a6428d9c2272baa149c287d35b5e49c1,2015-03-03 12:25:17 +0000
1130910,2015-02-09 01:31:43 +0000,2015-02-13 16:04:57 +0000,d023fac946fbd7a15496928f357719433be91f5f,2015-02-12 12:45:00 +0000
1141418,2015-03-10 04:04:34 +0000,2015-05-21 01:19:57 +0000,3d79e33a98fe4cc0148a2473a3248fe5a871c081,2015-05-18 04:04:26 +0000
1166649,2015-05-20 09:10:24 +0000,2015-05-21 01:20:15 +0000,d41cac193c306b575b459b78313a514344173622,2015-05-20 06:40:00 +0000
958689,2014-01-10 20:43:33 +0000,2015-05-21 14:06:28 +0000,a35cd2c9702731d237ae666a777be5b7cbeb62f1,2015-05-16 07:47:54 +0000
1135707,2015-02-23 16:50:37 +0000,2015-05-21 01:20:36 +0000,a8644fb3c23bd439ee1c74ae044773cdd28ef938,2015-05-20 09:30:46 +0000
1155618,2015-04-17 11:02:10 +0000,2015-10-09 08:26:23 +0000,d9d13ab3df86761cbf06574c59308012d440a1ae,2015-05-20 09:30:46 +0000
1139094,2015-03-03 19:42:40 +0000,2015-03-10 01:32:34 +0000,7bfa9a84aebc57ee2d7509d9f84f78f829436aa3,2015-03-04 02:33:00 +0000
1125342,2015-01-23 21:15:04 +0000,2015-03-10 01:32:42 +0000,b633846f05eeeddeb09299d07e224805a3bafb0b,2015-03-06 12:09:50 +0000
1131406,2015-02-10 01:34:51 +0000,2015-03-10 01:33:09 +0000,546dbbeb2908e66f9d5abc6988fc8151c6e6eaa4,2015-03-06 21:33:00 +0000
1131406,2015-02-10 01:34:51 +0000,2015-03-10 01:33:09 +0000,b9a37d66b10621a4ce1e48d75065cc4ec20ff56b,2015-03-06 21:33:00 +0000
1136806,2015-02-25 18:02:44 +0000,2015-07-29 18:01:53 +0000,1c02f24994b6456031dcef1e09999c2cb35dd060,2015-03-03 13:36:00 +0000
1132844,2015-02-13 09:48:45 +0000,2015-02-16 14:58:40 +0000,032708d8ab467d113c37ac1d99409f37b34b73fe,2015-02-13 23:13:40 +0000
1130982,2015-02-09 09:55:25 +0000,2015-03-12 08:17:20 +0000,82beff1690dd128309b78f4d4ea60a0758a9a324,2015-02-21 00:52:17 +0000
1141329,2015-03-09 22:46:06 +0000,2015-03-12 09:29:27 +0000,8da1228198a760e72ee39e8000c9f496798c2b9c,2015-03-10 18:14:36 +0000
1141154,2015-03-09 16:42:14 +0000,2015-03-12 08:17:47 +0000,a9a1c904c3062be4c3b7bdf194d19fa540a4bf73,2015-03-10 00:07:56 +0000
1119980,2015-01-09 22:46:36 +0000,2015-05-28 00:10:47 +0000,9ab4d5e2c1f33672b6f2069b2fb6a50299f082f1,2015-02-09 22:32:52 +0000
1143317,2015-03-14 17:34:29 +0000,2015-05-28 00:10:55 +0000,320bc30752a93f48c9356fde6d214910d2ae647e,2015-05-26 19:37:19 +0000
1119980,2015-01-09 22:46:36 +0000,2015-05-28 00:10:47 +0000,24743e2aa621821c84d598d0f64980ad97882a96,2015-02-09 22:32:52 +0000
1079098,2014-10-07 06:38:36 +0000,2015-03-02 20:48:39 +0000,0e9fdca55aa35b691f2cf3db7c988e09948bd0bf,2015-02-09 16:55:38 +0000
1135992,2015-02-24 02:54:44 +0000,2015-02-24 23:22:45 +0000,c4e7cf937ef1f58cc491c06dfc269a7c5c4801b6,2015-02-24 07:16:00 +0000
1147465,2015-03-25 16:41:54 +0000,2015-03-27 16:28:58 +0000,91d1ea7de77bbafcd152aad6d02858128b645b35,2015-03-26 21:22:28 +0000
1143336,2015-03-14 21:00:55 +0000,2015-03-17 10:52:26 +0000,df594b2b0d450a4f42714e3708ad52a275f277e8,2015-03-14 20:47:51 +0000
1134309,2015-02-18 18:54:08 +0000,2015-03-19 12:49:25 +0000,b87d829539d702f8ef1ab74da37197371ca6af0f,2015-03-17 03:52:57 +0000
1143885,2015-03-16 21:50:26 +0000,2015-03-19 12:49:32 +0000,aba0f068233f3145361126781e0b81fe3afdd7ff,2015-03-18 21:20:59 +0000
1143411,2015-03-15 13:31:45 +0000,2015-03-19 12:49:47 +0000,b52dcc8694bd4f12c15a5f7694c48a95665963ce,2015-03-18 23:32:53 +0000
1126866,2015-01-28 16:55:52 +0000,2015-02-21 21:41:56 +0000,49ae0f2b894dac754ecf52515cec72d03d4c97cd,2015-02-21 08:00:22 +0000
1151827,2015-04-07 13:15:16 +0000,2015-04-09 15:47:34 +0000,07c78cb647c0ad8beee269f06fe2933a56097527,2015-04-08 13:45:24 +0000
