Bug_id,creationdate,resolutiondate
1346775,2017-03-13 13:34:55 +0000,2017-03-18 15:38:31 +0000
1096023,2014-11-09 12:59:47 +0000,2014-11-13 20:35:02 +0000
1098134,2014-11-13 06:03:28 +0000,2014-11-17 13:11:07 +0000
1063328,2014-09-05 03:18:02 +0000,2014-11-15 01:00:23 +0000
1097871,2014-11-12 19:07:15 +0000,2014-11-15 01:00:19 +0000
1073872,2014-09-27 22:51:47 +0000,2014-11-10 13:37:43 +0000
1089665,2014-10-27 14:44:29 +0000,2014-11-05 19:16:40 +0000
1091900,2014-10-30 22:11:23 +0000,2014-12-22 16:51:27 +0000
1094052,2014-11-05 06:17:43 +0000,2014-11-06 12:55:22 +0000
1005085,2014-05-02 15:17:22 +0000,2015-01-23 17:25:55 +0000
1093655,2014-11-04 15:39:16 +0000,2015-01-23 17:26:02 +0000
1090325,2014-10-28 15:48:44 +0000,2014-10-31 13:15:21 +0000
1094436,2014-11-05 21:18:42 +0000,2014-11-07 18:29:48 +0000
1174510,2015-06-14 12:38:10 +0000,2015-09-12 15:59:40 +0000
1091725,2014-10-30 17:12:37 +0000,2014-11-03 21:27:17 +0000
1092130,2014-10-31 12:08:38 +0000,2014-11-03 21:27:50 +0000
1089771,2014-10-27 18:32:35 +0000,2014-11-07 02:52:25 +0000
1091828,2014-10-30 20:06:03 +0000,2014-10-31 20:23:19 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
1066713,2014-09-12 16:59:38 +0000,2014-12-05 12:07:50 +0000
1092311,2014-10-31 19:34:52 +0000,2014-12-12 12:57:25 +0000
1184192,2015-07-15 16:20:43 +0000,2015-07-24 18:51:29 +0000
1184192,2015-07-15 16:20:43 +0000,2015-07-24 18:51:29 +0000
1092711,2014-11-02 08:06:02 +0000,2014-11-03 12:05:08 +0000
1092028,2014-10-31 06:29:37 +0000,2014-11-03 12:05:12 +0000
1092860,2014-11-02 23:11:32 +0000,2014-11-03 12:05:15 +0000
1109405,2014-12-10 02:03:14 +0000,2014-12-15 19:06:05 +0000
1116697,2014-12-31 06:15:22 +0000,2015-01-06 16:03:07 +0000
1102809,2014-11-21 09:55:18 +0000,2014-11-25 01:01:18 +0000
1102667,2014-11-21 03:10:38 +0000,2014-11-25 11:53:02 +0000
1102667,2014-11-21 03:10:38 +0000,2014-11-25 11:53:02 +0000
1087435,2014-10-22 16:31:47 +0000,2014-12-10 10:53:04 +0000
972089,2014-02-13 00:17:17 +0000,2015-01-27 22:08:16 +0000
1179982,2015-07-02 21:54:47 +0000,2015-07-04 01:50:49 +0000
1090764,2014-10-29 06:21:48 +0000,2014-10-31 01:49:48 +0000
1089761,2014-10-27 18:13:27 +0000,2014-10-31 01:49:52 +0000
1079367,2014-10-07 16:56:31 +0000,2014-10-29 20:58:18 +0000
1089771,2014-10-27 18:32:35 +0000,2014-11-07 02:52:25 +0000
1083167,2014-10-15 14:05:46 +0000,2014-10-29 02:12:29 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
1091304,2014-10-30 00:07:56 +0000,2014-10-30 13:50:53 +0000
1088802,2014-10-24 18:08:06 +0000,2014-10-27 15:31:28 +0000
1088788,2014-10-24 17:35:59 +0000,2014-10-24 22:00:36 +0000
1089040,2014-10-25 03:20:18 +0000,2014-10-30 13:51:47 +0000
1058392,2014-08-26 04:16:52 +0000,2014-10-30 13:52:02 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
1087839,2014-10-23 02:37:51 +0000,2014-10-23 17:50:54 +0000
1086530,2014-10-21 13:34:50 +0000,2014-11-06 12:53:13 +0000
1085628,2014-10-20 20:56:49 +0000,2014-10-22 01:55:23 +0000
1086596,2014-10-21 15:14:07 +0000,2014-10-22 20:22:40 +0000
1088704,2014-10-24 14:57:11 +0000,2014-10-28 20:09:30 +0000
1039846,2014-07-16 23:29:03 +0000,2015-03-31 18:47:59 +0000
1039846,2014-07-16 23:29:03 +0000,2015-03-31 18:47:59 +0000
1086842,2014-10-21 18:11:14 +0000,2014-12-05 12:14:27 +0000
1082663,2014-10-14 16:14:41 +0000,2014-10-21 13:34:10 +0000
1083104,2014-10-15 10:28:56 +0000,2014-10-16 14:11:18 +0000
1083073,2014-10-15 08:21:32 +0000,2014-10-16 14:11:05 +0000
698371,2011-10-31 11:07:50 +0000,2014-10-20 12:58:11 +0000
1082294,2014-10-14 02:09:28 +0000,2014-10-21 01:00:32 +0000
1081095,2014-10-10 12:45:16 +0000,2014-10-13 11:28:12 +0000
1067375,2014-09-15 14:13:09 +0000,2014-10-12 18:53:30 +0000
1110155,2014-12-11 14:58:49 +0000,2014-12-24 00:33:06 +0000
1090242,2014-10-28 14:22:26 +0000,2014-10-30 13:52:49 +0000
1066280,2014-09-11 20:12:56 +0000,2014-10-11 02:06:10 +0000
698371,2011-10-31 11:07:50 +0000,2014-10-20 12:58:11 +0000
1087848,2014-10-23 03:30:52 +0000,2014-10-23 18:19:25 +0000
1087306,2014-10-22 12:59:51 +0000,2014-10-23 18:16:04 +0000
1087308,2014-10-22 13:02:36 +0000,2014-10-23 18:16:07 +0000
1077388,2014-10-03 12:23:46 +0000,2014-10-12 18:53:35 +0000
1081025,2014-10-10 08:12:10 +0000,2014-10-11 01:58:45 +0000
1203819,2015-09-11 03:14:01 +0000,2015-09-11 14:31:01 +0000
1076597,2014-10-02 03:17:23 +0000,2014-10-09 23:43:53 +0000
912196,2013-09-03 20:31:19 +0000,2014-10-28 15:00:52 +0000
1087560,2014-10-22 19:29:20 +0000,2014-11-04 16:14:08 +0000
1080821,2014-10-09 20:10:49 +0000,2014-10-28 15:01:54 +0000
1089609,2014-10-27 13:16:52 +0000,2014-10-28 15:01:58 +0000
1079312,2014-10-07 15:33:12 +0000,2014-10-15 00:23:53 +0000
1080007,2014-10-08 18:03:23 +0000,2014-10-14 01:55:51 +0000
1083624,2014-10-16 04:18:22 +0000,2014-10-17 14:37:19 +0000
1014614,2014-05-22 15:21:01 +0000,2014-10-21 19:28:50 +0000
1014614,2014-05-22 15:21:01 +0000,2014-10-21 19:28:50 +0000
1073992,2014-09-28 20:20:27 +0000,2016-02-16 16:38:33 +0000
1079629,2014-10-08 01:47:07 +0000,2014-10-10 00:09:54 +0000
1047483,2014-08-01 16:35:50 +0000,2014-10-08 23:40:15 +0000
1047483,2014-08-01 16:35:50 +0000,2014-10-08 23:40:15 +0000
1021676,2014-06-06 12:28:25 +0000,2014-10-16 19:00:43 +0000
1065186,2014-09-10 00:28:59 +0000,2014-10-16 19:01:07 +0000
1063857,2014-09-06 00:19:51 +0000,2014-11-10 13:38:03 +0000
1095990,2014-11-09 07:11:28 +0000,2014-11-14 12:23:29 +0000
1095926,2014-11-08 19:11:57 +0000,2014-11-10 13:38:13 +0000
1095878,2014-11-08 08:25:48 +0000,2014-11-10 13:38:17 +0000
1076597,2014-10-02 03:17:23 +0000,2014-10-09 23:43:53 +0000
1094816,2014-11-06 14:19:21 +0000,2014-11-08 01:53:04 +0000
1059626,2014-08-28 03:47:25 +0000,2014-10-21 02:02:07 +0000
1109238,2014-12-09 19:30:55 +0000,2015-01-24 16:32:10 +0000
1124957,2015-01-23 01:14:07 +0000,2015-01-24 16:32:20 +0000
1081523,2014-10-11 16:02:24 +0000,2014-10-12 18:53:50 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
1108971,2014-12-09 09:36:45 +0000,2015-01-17 01:44:36 +0000
1075702,2014-10-01 17:55:13 +0000,2015-01-17 01:44:39 +0000
1121864,2015-01-15 08:27:28 +0000,2015-01-17 01:45:48 +0000
1077032,2014-10-02 18:45:59 +0000,2014-10-24 13:58:08 +0000
1066280,2014-09-11 20:12:56 +0000,2014-10-11 02:06:10 +0000
1066280,2014-09-11 20:12:56 +0000,2014-10-11 02:06:10 +0000
1065215,2014-09-10 02:37:39 +0000,2014-11-20 10:45:23 +0000
1081677,2014-10-12 15:19:51 +0000,2014-10-15 00:24:10 +0000
1081666,2014-10-12 13:08:25 +0000,2014-10-15 00:24:26 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
1082450,2014-10-14 07:45:14 +0000,2014-10-15 18:40:27 +0000
1075665,2014-10-01 16:54:51 +0000,2014-10-17 07:48:29 +0000
1067329,2014-09-15 12:36:13 +0000,2014-10-21 00:42:04 +0000
1080462,2014-10-09 09:51:27 +0000,2014-11-13 01:08:15 +0000
1090485,2014-10-28 20:21:30 +0000,2014-11-13 01:09:22 +0000
1097107,2014-11-11 16:50:00 +0000,2014-11-13 01:09:26 +0000
1337336,2017-02-07 11:35:09 +0000,2017-03-16 14:39:04 +0000
1057035,2014-08-21 20:22:25 +0000,2014-11-11 21:49:46 +0000
1085051,2014-10-19 04:09:02 +0000,2014-11-11 21:50:10 +0000
1082202,2014-10-13 22:20:42 +0000,2014-10-14 13:44:35 +0000
1072024,2014-09-23 23:27:50 +0000,2014-10-14 13:44:44 +0000
1081355,2014-10-10 21:53:18 +0000,2014-10-14 13:48:08 +0000
1072024,2014-09-23 23:27:50 +0000,2014-10-14 13:44:44 +0000
1062801,2014-09-04 10:16:19 +0000,2014-10-07 20:13:33 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
997909,2014-04-17 18:16:47 +0000,2014-10-08 13:57:51 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
1074475,2014-09-29 21:11:35 +0000,2014-09-30 23:27:41 +0000
1073474,2014-09-26 11:12:09 +0000,2014-10-03 20:28:39 +0000
1007062,2014-05-07 10:01:41 +0000,2014-10-02 16:53:33 +0000
1077949,2014-10-05 06:58:34 +0000,2014-10-16 14:12:40 +0000
1069075,2014-09-18 02:15:52 +0000,2014-10-01 00:00:39 +0000
958554,2014-01-10 16:09:15 +0000,2014-09-29 14:07:52 +0000
1067602,2014-09-15 21:24:42 +0000,2014-10-01 00:01:37 +0000
1073257,2014-09-25 22:23:24 +0000,2014-09-30 12:15:18 +0000
1073175,2014-09-25 20:07:31 +0000,2014-09-26 20:33:46 +0000
1073577,2014-09-26 16:04:23 +0000,2014-09-30 23:35:59 +0000
1073727,2014-09-26 22:57:09 +0000,2014-09-30 23:28:24 +0000
1074009,2014-09-29 00:27:18 +0000,2014-09-29 19:02:47 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
1073828,2014-09-27 16:37:04 +0000,2014-09-29 14:08:12 +0000
1049521,2014-08-06 13:26:13 +0000,2014-09-29 14:08:17 +0000
1070923,2014-09-22 11:42:44 +0000,2014-09-29 14:08:35 +0000
1079328,2014-10-07 15:47:00 +0000,2014-10-11 20:25:17 +0000
1080937,2014-10-10 00:53:22 +0000,2014-10-11 20:25:20 +0000
1072639,2014-09-24 22:48:14 +0000,2014-09-29 09:19:39 +0000
1082576,2014-10-14 14:03:06 +0000,2014-10-15 18:42:57 +0000
1065185,2014-09-10 00:27:22 +0000,2014-10-03 13:33:45 +0000
1065185,2014-09-10 00:27:22 +0000,2014-10-03 13:33:45 +0000
1065185,2014-09-10 00:27:22 +0000,2014-10-03 13:33:45 +0000
1065185,2014-09-10 00:27:22 +0000,2014-10-03 13:33:45 +0000
1087560,2014-10-22 19:29:20 +0000,2014-11-04 16:14:08 +0000
1089745,2014-10-27 17:53:01 +0000,2014-10-29 12:34:01 +0000
1043489,2014-07-24 17:15:44 +0000,2014-10-08 13:58:57 +0000
1079325,2014-10-07 15:46:16 +0000,2014-10-08 13:59:23 +0000
1079317,2014-10-07 15:41:14 +0000,2014-10-08 13:59:27 +0000
1079320,2014-10-07 15:43:29 +0000,2014-10-08 13:59:34 +0000
1079324,2014-10-07 15:45:25 +0000,2014-10-08 13:59:37 +0000
1074062,2014-09-29 05:40:41 +0000,2014-09-30 13:08:04 +0000
1041594,2014-07-21 15:52:48 +0000,2014-10-20 12:59:29 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
1072798,2014-09-25 07:28:55 +0000,2014-09-30 13:16:59 +0000
1072814,2014-09-25 08:04:47 +0000,2014-09-26 20:34:48 +0000
1072650,2014-09-24 23:09:44 +0000,2014-09-25 20:59:07 +0000
1071367,2014-09-23 02:12:15 +0000,2014-09-23 22:32:20 +0000
1030896,2014-06-26 18:46:10 +0000,2014-09-23 13:59:02 +0000
1069704,2014-09-19 01:21:18 +0000,2014-09-24 21:26:10 +0000
1072072,2014-09-24 02:40:56 +0000,2014-09-25 12:27:10 +0000
1069700,2014-09-19 01:07:08 +0000,2014-09-23 22:32:50 +0000
980567,2014-03-06 22:24:49 +0000,2014-09-24 19:54:41 +0000
1069716,2014-09-19 02:03:31 +0000,2014-09-22 11:00:14 +0000
1069387,2014-09-18 15:10:45 +0000,2014-09-18 22:41:14 +0000
1069371,2014-09-18 14:43:44 +0000,2014-09-18 22:41:16 +0000
1068962,2014-09-17 21:52:14 +0000,2014-09-19 12:08:52 +0000
1068962,2014-09-17 21:52:14 +0000,2014-09-19 12:08:52 +0000
1068195,2014-09-16 18:57:19 +0000,2015-01-13 14:04:16 +0000
1068022,2014-09-16 15:10:42 +0000,2014-09-18 02:23:29 +0000
1068020,2014-09-16 15:09:47 +0000,2014-09-18 02:23:32 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
1068178,2014-09-16 18:32:38 +0000,2014-09-16 23:00:23 +0000
1066450,2014-09-12 05:00:48 +0000,2014-09-23 23:25:38 +0000
1063845,2014-09-05 23:43:38 +0000,2014-09-18 22:01:22 +0000
1058405,2014-08-26 05:32:31 +0000,2014-09-16 08:08:25 +0000
1066433,2014-09-12 03:28:28 +0000,2014-09-16 08:08:00 +0000
1066943,2014-09-13 08:48:20 +0000,2014-09-19 12:17:07 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
1070209,2014-09-19 21:45:48 +0000,2014-09-22 18:53:39 +0000
1068872,2014-09-17 19:48:32 +0000,2014-09-22 18:53:45 +0000
1066818,2014-09-12 20:28:32 +0000,2014-09-15 22:26:38 +0000
1055533,2014-08-19 13:52:31 +0000,2014-09-15 12:26:52 +0000
1065492,2014-09-10 17:17:31 +0000,2014-09-15 22:27:01 +0000
1070107,2014-09-19 19:56:38 +0000,2014-09-24 20:08:55 +0000
1071225,2014-09-22 20:28:30 +0000,2014-09-24 20:09:46 +0000
1066450,2014-09-12 05:00:48 +0000,2014-09-23 23:25:38 +0000
1071785,2014-09-23 19:25:42 +0000,2014-10-02 17:26:28 +0000
1068671,2014-09-17 15:04:01 +0000,2014-10-15 00:02:23 +0000
1020564,2014-06-04 20:18:30 +0000,2014-09-13 16:25:57 +0000
1066259,2014-09-11 19:43:14 +0000,2014-09-16 08:08:48 +0000
1053185,2014-08-13 13:17:20 +0000,2014-09-13 17:10:52 +0000
1053185,2014-08-13 13:17:20 +0000,2014-09-13 17:10:52 +0000
1056490,2014-08-21 06:38:35 +0000,2014-09-10 22:25:47 +0000
1062522,2014-09-03 19:38:55 +0000,2014-09-10 22:25:49 +0000
1071120,2014-09-22 17:37:09 +0000,2014-10-03 13:59:37 +0000
1003713,2014-04-30 07:38:24 +0000,2014-09-10 22:25:56 +0000
530209,2009-11-20 23:30:54 +0000,2014-11-13 13:32:50 +0000
1080003,2014-10-08 17:55:55 +0000,2014-10-14 01:55:53 +0000
1064826,2014-09-09 12:42:28 +0000,2014-09-15 22:27:22 +0000
1058136,2014-08-25 18:24:55 +0000,2014-09-05 01:33:49 +0000
1057855,2014-08-24 17:25:55 +0000,2014-09-08 11:04:13 +0000
1062087,2014-09-03 04:32:56 +0000,2014-09-08 11:04:24 +0000
1063433,2014-09-05 09:58:20 +0000,2014-09-05 15:41:36 +0000
1064217,2014-09-08 11:31:21 +0000,2014-09-08 23:09:44 +0000
1209585,2015-09-29 15:59:24 +0000,2015-10-07 17:38:30 +0000
1070722,2014-09-21 14:24:01 +0000,2014-10-02 16:34:48 +0000
1074004,2014-09-29 00:21:45 +0000,2014-10-01 12:54:24 +0000
1074299,2014-09-29 17:45:29 +0000,2014-09-30 13:08:46 +0000
1041448,2014-07-21 09:45:48 +0000,2020-07-21 00:15:28 +0000
1076868,2014-10-02 13:58:20 +0000,2014-10-08 14:00:01 +0000
1059207,2014-08-27 11:03:47 +0000,2014-09-18 22:41:42 +0000
1062886,2014-09-04 14:10:21 +0000,2014-09-18 22:41:55 +0000
1065759,2014-09-10 23:55:17 +0000,2014-09-11 13:28:29 +0000
1062514,2014-09-03 19:28:11 +0000,2014-09-11 13:28:59 +0000
1065668,2014-09-10 22:04:45 +0000,2014-09-11 13:29:29 +0000
1164714,2015-05-13 23:43:44 +0000,2015-06-15 20:00:58 +0000
1061714,2014-09-02 14:57:58 +0000,2014-09-04 13:16:26 +0000
1061047,2014-09-01 03:27:25 +0000,2014-09-02 18:41:30 +0000
1061009,2014-08-31 23:34:49 +0000,2014-09-02 18:41:32 +0000
1061251,2014-09-01 16:08:19 +0000,2014-09-02 18:41:35 +0000
1061060,2014-09-01 04:03:20 +0000,2014-09-02 05:49:17 +0000
1060982,2014-08-31 22:11:02 +0000,2014-09-02 05:49:20 +0000
1061058,2014-09-01 04:00:18 +0000,2014-09-02 05:49:26 +0000
1060987,2014-08-31 22:16:56 +0000,2014-09-02 05:49:29 +0000
1060835,2014-08-30 17:55:48 +0000,2014-09-01 01:40:20 +0000
1060691,2014-08-29 23:22:11 +0000,2014-08-31 02:55:16 +0000
1061023,2014-09-01 01:04:35 +0000,2014-09-02 18:42:12 +0000
1060973,2014-08-31 22:00:44 +0000,2014-09-02 18:42:22 +0000
1061052,2014-09-01 03:41:22 +0000,2014-09-02 18:42:27 +0000
1060986,2014-08-31 22:14:50 +0000,2014-09-02 18:42:32 +0000
1061250,2014-09-01 16:07:32 +0000,2014-09-02 18:42:41 +0000
1061252,2014-09-01 16:09:23 +0000,2014-09-02 18:42:49 +0000
1061253,2014-09-01 16:10:28 +0000,2014-09-02 18:42:52 +0000
1061248,2014-09-01 16:06:10 +0000,2014-09-02 18:42:55 +0000
1061048,2014-09-01 03:28:40 +0000,2014-09-02 18:42:58 +0000
1055646,2014-08-19 16:42:12 +0000,2020-05-26 21:37:37 +0000
846200,2013-02-28 07:04:12 +0000,2014-08-29 19:34:55 +0000
1060222,2014-08-29 06:09:43 +0000,2014-08-29 19:08:52 +0000
966284,2014-01-31 15:55:00 +0000,2014-10-14 01:56:05 +0000
1057966,2014-08-25 07:30:35 +0000,2014-08-30 16:47:19 +0000
1058424,2014-08-26 06:59:30 +0000,2014-08-29 12:57:32 +0000
972079,2014-02-13 00:05:40 +0000,2014-08-30 16:48:24 +0000
1029943,2014-06-25 02:07:26 +0000,2014-11-03 12:04:15 +0000
1119711,2015-01-09 09:10:26 +0000,2015-01-14 01:39:07 +0000
1056941,2014-08-21 17:42:00 +0000,2014-08-27 14:06:27 +0000
1057642,2014-08-22 23:53:00 +0000,2014-08-29 15:39:27 +0000
1067037,2014-09-13 20:50:52 +0000,2014-09-25 21:00:32 +0000
1067711,2014-09-16 01:56:30 +0000,2014-09-19 12:16:46 +0000
1059746,2014-08-28 12:05:03 +0000,2014-08-28 20:29:49 +0000
1059555,2014-08-27 23:04:03 +0000,2014-08-28 20:30:13 +0000
1057199,2014-08-22 03:52:56 +0000,2014-08-28 20:30:52 +0000
1090293,2014-10-28 15:17:29 +0000,2014-11-10 13:38:30 +0000
993026,2014-04-07 17:34:09 +0000,2014-11-10 13:38:52 +0000
963075,2014-01-23 13:52:44 +0000,2015-04-29 23:56:17 +0000
1058258,2014-08-25 21:11:28 +0000,2014-08-27 00:13:05 +0000
1041886,2014-07-22 04:08:03 +0000,2014-08-27 18:07:37 +0000
1058300,2014-08-25 22:59:14 +0000,2014-08-27 00:53:17 +0000
838458,2013-02-06 03:24:58 +0000,2014-08-27 23:38:59 +0000
1016538,2014-05-27 19:41:48 +0000,2014-08-27 23:39:07 +0000
1058400,2014-08-26 05:17:42 +0000,2014-08-27 18:07:48 +0000
1058399,2014-08-26 05:13:46 +0000,2014-08-27 18:07:50 +0000
1050788,2014-08-08 14:49:34 +0000,2014-08-27 18:08:09 +0000
1074004,2014-09-29 00:21:45 +0000,2014-10-01 12:54:24 +0000
1002855,2014-04-29 00:58:06 +0000,2014-10-01 12:54:27 +0000
1073826,2014-09-27 16:30:46 +0000,2014-10-01 12:55:37 +0000
1063511,2014-09-05 13:07:45 +0000,2014-09-08 23:37:43 +0000
1060114,2014-08-28 23:23:28 +0000,2014-08-29 12:58:14 +0000
1057911,2014-08-25 02:10:17 +0000,2014-08-29 12:58:22 +0000
1057225,2014-08-22 05:36:41 +0000,2014-08-29 12:58:24 +0000
1044498,2014-07-27 00:38:48 +0000,2014-08-29 12:58:43 +0000
1058033,2014-08-25 14:08:01 +0000,2014-08-27 19:53:26 +0000
977043,2014-02-26 12:39:22 +0000,2014-08-27 19:54:07 +0000
1119593,2015-01-09 00:37:22 +0000,2015-01-29 23:05:04 +0000
1121811,2015-01-15 03:36:03 +0000,2015-01-22 13:41:13 +0000
1056152,2014-08-20 15:23:09 +0000,2014-08-22 00:48:19 +0000
1011518,2014-05-16 14:28:36 +0000,2014-10-16 16:27:59 +0000
1055747,2014-08-19 19:27:46 +0000,2014-08-20 14:16:57 +0000
1057558,2014-08-22 21:25:57 +0000,2018-10-30 13:04:30 +0000
1049370,2014-08-06 08:06:08 +0000,2014-08-20 20:12:23 +0000
1055967,2014-08-20 08:11:36 +0000,2014-08-21 12:34:51 +0000
1055519,2014-08-19 13:19:11 +0000,2014-08-20 13:47:33 +0000
1050609,2014-08-08 01:19:28 +0000,2014-08-20 13:47:42 +0000
1055913,2014-08-20 03:26:55 +0000,2014-08-25 14:58:39 +0000
1050814,2014-08-08 15:58:03 +0000,2014-08-19 13:15:35 +0000
1054153,2014-08-15 04:36:09 +0000,2014-08-19 13:15:38 +0000
1120570,2015-01-12 19:35:07 +0000,2015-03-25 01:15:27 +0000
1133246,2015-02-14 19:30:08 +0000,2015-02-19 01:18:20 +0000
1134015,2015-02-17 22:28:04 +0000,2015-02-19 01:18:30 +0000
1039992,2014-07-17 09:27:31 +0000,2014-08-20 20:43:49 +0000
1055316,2014-08-18 22:50:28 +0000,2014-08-20 19:55:03 +0000
1054264,2014-08-15 12:57:28 +0000,2014-08-18 14:15:08 +0000
1054815,2014-08-18 01:58:20 +0000,2014-08-19 13:50:14 +0000
1046964,2014-07-31 19:02:11 +0000,2014-08-20 13:48:09 +0000
1050360,2014-08-07 17:02:41 +0000,2014-11-10 21:58:13 +0000
1062107,2014-09-03 06:15:33 +0000,2014-09-05 16:12:07 +0000
1068024,2014-09-16 15:11:53 +0000,2014-09-24 21:23:27 +0000
1071573,2014-09-23 13:11:38 +0000,2014-09-24 21:23:32 +0000
1071571,2014-09-23 13:10:34 +0000,2014-09-24 21:23:35 +0000
1071575,2014-09-23 13:12:22 +0000,2014-09-24 21:23:39 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
1030420,2014-06-25 22:38:08 +0000,2014-09-24 21:24:13 +0000
1068225,2014-09-16 19:57:03 +0000,2014-09-24 21:24:31 +0000
1054264,2014-08-15 12:57:28 +0000,2014-08-18 14:15:08 +0000
1044742,2014-07-28 04:30:18 +0000,2014-09-25 03:02:28 +0000
1044742,2014-07-28 04:30:18 +0000,2014-09-25 03:02:28 +0000
837846,2013-02-04 21:09:47 +0000,2014-09-26 11:23:00 +0000
1059007,2014-08-26 23:39:35 +0000,2014-10-06 21:56:50 +0000
1044742,2014-07-28 04:30:18 +0000,2014-09-25 03:02:28 +0000
976023,2014-02-24 12:39:52 +0000,2014-09-24 21:26:50 +0000
1068668,2014-09-17 14:59:19 +0000,2014-09-24 21:32:02 +0000
1068668,2014-09-17 14:59:19 +0000,2014-09-24 21:32:02 +0000
1054375,2014-08-15 17:01:12 +0000,2014-08-16 21:47:41 +0000
1052923,2014-08-12 23:35:11 +0000,2014-08-16 21:47:47 +0000
1067998,2014-09-16 14:26:21 +0000,2014-09-17 18:50:17 +0000
1067346,2014-09-15 13:26:52 +0000,2014-09-17 18:50:39 +0000
1068417,2014-09-17 00:25:39 +0000,2014-09-17 18:51:18 +0000
1043358,2014-07-24 13:14:24 +0000,2014-08-26 20:10:45 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
1065185,2014-09-10 00:27:22 +0000,2014-10-03 13:33:45 +0000
1065185,2014-09-10 00:27:22 +0000,2014-10-03 13:33:45 +0000
1065185,2014-09-10 00:27:22 +0000,2014-10-03 13:33:45 +0000
1065185,2014-09-10 00:27:22 +0000,2014-10-03 13:33:45 +0000
1053431,2014-08-13 20:34:12 +0000,2014-08-16 21:48:15 +0000
1036234,2014-07-09 02:45:04 +0000,2014-08-12 16:06:40 +0000
1052756,2014-08-12 20:03:16 +0000,2014-08-13 19:52:30 +0000
979739,2014-03-05 06:14:14 +0000,2014-08-18 19:24:59 +0000
1037358,2014-07-11 08:53:52 +0000,2016-05-23 08:15:33 +0000
1024535,2014-06-12 15:41:40 +0000,2014-08-19 20:39:55 +0000
1052610,2014-08-12 18:34:04 +0000,2015-01-30 00:25:15 +0000
1065811,2014-09-11 01:09:36 +0000,2014-09-25 21:01:10 +0000
1052371,2014-08-12 11:16:54 +0000,2014-08-13 19:52:33 +0000
1046394,2014-07-30 21:31:50 +0000,2014-08-13 19:52:38 +0000
1050060,2014-08-07 03:18:17 +0000,2014-08-13 14:39:25 +0000
1050060,2014-08-07 03:18:17 +0000,2014-08-13 14:39:25 +0000
1052435,2014-08-12 13:43:41 +0000,2014-08-13 19:13:48 +0000
1052409,2014-08-12 13:00:25 +0000,2014-08-12 20:14:36 +0000
1052508,2014-08-12 15:40:53 +0000,2014-08-14 20:31:52 +0000
1052371,2014-08-12 11:16:54 +0000,2014-08-13 19:52:33 +0000
1052345,2014-08-12 10:10:02 +0000,2014-08-12 20:14:39 +0000
1061270,2014-09-01 17:22:17 +0000,2014-09-08 13:25:54 +0000
1060976,2014-08-31 22:05:05 +0000,2014-09-08 13:26:06 +0000
1052379,2014-08-12 11:39:47 +0000,2014-08-12 16:43:04 +0000
1003053,2014-04-29 09:43:35 +0000,2014-08-15 20:27:04 +0000
1032878,2014-07-01 16:15:09 +0000,2014-08-25 20:48:28 +0000
1073043,2014-09-25 16:44:32 +0000,2014-10-02 16:34:44 +0000
1059101,2014-08-27 07:14:55 +0000,2014-10-02 16:35:02 +0000
1043859,2014-07-25 08:58:54 +0000,2014-10-02 16:36:07 +0000
1048011,2014-08-03 14:58:11 +0000,2014-10-02 16:34:19 +0000
286355,2005-03-16 04:25:15 +0000,2014-08-21 12:36:02 +0000
1055655,2014-08-19 16:50:53 +0000,2014-09-02 18:43:50 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
650161,2011-04-14 23:45:37 +0000,2015-01-27 14:17:23 +0000
1043699,2014-07-24 23:49:08 +0000,2014-11-12 18:18:50 +0000
1032878,2014-07-01 16:15:09 +0000,2014-08-25 20:48:28 +0000
1032878,2014-07-01 16:15:09 +0000,2014-08-25 20:48:28 +0000
1051597,2014-08-10 14:49:11 +0000,2014-08-12 16:44:01 +0000
1051147,2014-08-09 02:52:54 +0000,2014-08-12 14:31:40 +0000
